LINK,System,VLAN_ID,VLAN_Name,Subnet_Description,Location,Subnet_Base,Mask,CIDR,Default_Gateway,TAG,Host_name,IP,HostMin,HostMax,Broadcast,Comments
A,Telecom & Utility System,410,OSS_Utility,OSS Utility ,Offshore,10.169.5.0,255.255.255.128,25,,,,10.169.5.0,10.169.5.1,10.169.5.126,10.169.5.127,Network ID
A,Telecom & Utility System,410,OSS_Utility,OSS Utility ,Offshore,10.169.5.0,255.255.255.128,25,NA,#HOW03=Z01YAL11UH004-KF001,Z01YAL11UH004-KF001-SW,10.169.5.1,10.169.5.1,10.169.5.126,10.169.5.127,Core Switch A VLAN Interface
A,Telecom & Utility System,410,OSS_Utility,OSS Utility ,Offshore,10.169.5.0,255.255.255.128,25,NA,#HOW03=Z01YAL11UH005-KF001,Z01YAL11UH005-KF001-SW,10.169.5.2,10.169.5.1,10.169.5.126,10.169.5.127,Core Switch B VLAN Interface
A,Telecom & Utility System,410,OSS_Utility,OSS Utility ,Offshore,10.169.5.0,255.255.255.128,25,NA,NA,,10.169.5.3,10.169.5.1,10.169.5.126,10.169.5.127,HSRP Virtual IP
A,Telecom & Utility System,410,OSS_Utility,OSS Utility ,Offshore,10.169.5.0,255.255.255.128,25,NA,NA,,10.169.5.4,10.169.5.1,10.169.5.126,10.169.5.127,Spare
A,Telecom & Utility System,410,OSS_Utility,OSS Utility ,Offshore,10.169.5.0,255.255.255.128,25,NA,NA,,10.169.5.5,10.169.5.1,10.169.5.126,10.169.5.127,Spare
A,Telecom & Utility System,410,OSS_Utility,OSS Utility ,Offshore,10.169.5.0,255.255.255.128,25,10.169.5.3,=Z01XSE01UH001-UH1-KF8,,10.169.5.6,10.169.5.1,10.169.5.126,10.169.5.127,System Controller-1A
A,Telecom & Utility System,410,OSS_Utility,OSS Utility ,Offshore,10.169.5.0,255.255.255.128,25,10.169.5.3,=Z01XSE01UH001-UH1-KF9,,10.169.5.7,10.169.5.1,10.169.5.126,10.169.5.127,Amplifier-1A
A,Telecom & Utility System,410,OSS_Utility,OSS Utility ,Offshore,10.169.5.0,255.255.255.128,25,10.169.5.3,=Z01XSE01UH001-UH1-KF10,,10.169.5.8,10.169.5.1,10.169.5.126,10.169.5.127,Amplifier-2A
A,Telecom & Utility System,410,OSS_Utility,OSS Utility ,Offshore,10.169.5.0,255.255.255.128,25,10.169.5.3,=Z01XSE01UH001-UH1-KF11,,10.169.5.9,10.169.5.1,10.169.5.126,10.169.5.127,Amplifier-3A
A,Telecom & Utility System,410,OSS_Utility,OSS Utility ,Offshore,10.169.5.0,255.255.255.128,25,10.169.5.3,=Z01XSE01UH001-UH1-KF14,,10.169.5.10,10.169.5.1,10.169.5.126,10.169.5.127,Amplifier-4A (Hot Stand-By)
A,Telecom & Utility System,410,OSS_Utility,OSS Utility ,Offshore,10.169.5.0,255.255.255.128,25,10.169.5.3,=Z01XSE01UH001-UH1-KF6,,10.169.5.11,10.169.5.1,10.169.5.126,10.169.5.127,PAGA Ethernet Access Switch-1A
A,Telecom & Utility System,410,OSS_Utility,OSS Utility ,Offshore,10.169.5.0,255.255.255.128,25,10.169.5.3,=Z01XSE01UH001-UH1-KF13,,10.169.5.12,10.169.5.1,10.169.5.126,10.169.5.127,IO Module-1A (Mutable Function)
A,Telecom & Utility System,410,OSS_Utility,OSS Utility ,Offshore,10.169.5.0,255.255.255.128,25,10.169.5.3,=Z01XSE01UH001-UH1-KF14,,10.169.5.13,10.169.5.1,10.169.5.126,10.169.5.127,IO Module-2A (Flashing Beacon)
A,Telecom & Utility System,410,OSS_Utility,OSS Utility ,Offshore,10.169.5.0,255.255.255.128,25,10.169.5.3,=Z01XSE01UH001-UH1-KF15,,10.169.5.14,10.169.5.1,10.169.5.126,10.169.5.127,IO Module-3A (Interfaces)
A,Telecom & Utility System,410,OSS_Utility,OSS Utility ,Offshore,10.169.5.0,255.255.255.128,25,10.169.5.3,=Z01XSE01UH001-UH1-XF7,,10.169.5.15,10.169.5.1,10.169.5.126,10.169.5.127,Cabinet Access Panel (PAGA-A)
A,Telecom & Utility System,410,OSS_Utility,OSS Utility ,Offshore,10.169.5.0,255.255.255.128,25,10.169.5.3,NA,,10.169.5.16,10.169.5.1,10.169.5.126,10.169.5.127,IO Kit for Interface (PAGA-A)
A,Telecom & Utility System,410,OSS_Utility,OSS Utility ,Offshore,10.169.5.0,255.255.255.128,25,10.169.5.3,=Z01XSE01UH002-UH1-KF8,,10.169.5.17,10.169.5.1,10.169.5.126,10.169.5.127,System Controller-1B
